"management","iteration","node_from","node_to"
"IN",541,95,196
"IN",541,95,514
"IN",541,95,516
"IN",541,95,523
"IN",541,99,495
"IN",541,99,496
"IN",541,99,497
"IN",541,99,498
"IN",541,99,499
"IN",541,99,500
"IN",541,99,501
"IN",541,99,502
"IN",541,99,503
"IN",541,99,504
"IN",541,99,505
"IN",541,508,544
"IN",541,508,545
"IN",541,508,546
"IN",541,508,550
"IN",541,508,548
"IN",541,508,549
"IN",541,360,365
"IN",541,360,376
"IN",542,95,295
"IN",542,95,112
"IN",542,95,126
"IN",542,99,358
"IN",542,98,358
"IN",542,97,358
"IN",542,97,351
"IN",542,358,376
"IN",542,358,377
"IN",542,358,368
"IN",542,358,367
"IN",542,358,378
"IN",542,358,374
"IN",542,358,369
"IN",542,358,365
"IN",542,358,381
"IN",542,358,380
"IN",542,358,370
"IN",542,98,470
"IN",542,98,445
"IN",542,99,412
"IN",542,94,445
"IN",542,94,429
"IN",542,94,457
"IN",542,94,438
"IN",542,96,445
"IN",542,96,438
"IN",542,95,469
"IN",542,95,445
"IN",542,95,422
"IN",542,95,438
"IN",542,99,508
"IN",542,95,196
"IN",542,95,514
"IN",542,95,516
"IN",542,95,523
"IN",542,99,495
"IN",542,99,496
"IN",542,99,497
"IN",542,99,498
"IN",542,99,499
"IN",542,99,500
"IN",542,99,501
"IN",542,99,502
"IN",542,99,503
"IN",542,99,504
"IN",542,99,505
"IN",542,508,544
"IN",542,493,531
"IN",542,479,535
"IN",542,480,535
"IN",542,488,535
"IN",542,508,546
"IN",542,508,547
"IN",542,508,550
"IN",542,347,376
"IN",542,358,379
"IN",542,508,545
"IN",542,508,549
"IN",543,95,295
"IN",543,95,112
"IN",543,95,126
"IN",543,99,358
"IN",543,98,358
"IN",543,97,358
"IN",543,97,351
"IN",543,358,376
"IN",543,358,377
"IN",543,358,368
"IN",543,358,367
"IN",543,358,378
"IN",543,358,374
"IN",543,358,369
"IN",543,358,365
"IN",543,358,381
"IN",543,358,380
"IN",543,358,370
"IN",543,98,470
"IN",543,98,445
"IN",543,99,412
"IN",543,94,445
"IN",543,94,429
"IN",543,94,457
"IN",543,94,438
"IN",543,96,445
"IN",543,96,438
"IN",543,95,469
"IN",543,95,445
"IN",543,95,422
"IN",543,95,438
"IN",543,99,508
"IN",543,95,196
"IN",543,95,514
"IN",543,95,516
"IN",543,95,523
"IN",543,99,495
"IN",543,99,496
"IN",543,99,497
"IN",543,99,498
"IN",543,99,499
"IN",543,99,500
"IN",543,99,501
"IN",543,99,502
"IN",543,99,503
"IN",543,99,504
"IN",543,99,505
"IN",543,508,544
"IN",543,358,366
"IN",543,477,527
"IN",543,487,527
"IN",543,477,540
"IN",543,487,540
"IN",543,477,541
"IN",543,487,541
"IN",543,358,379
"IN",543,508,545
"IN",543,508,546
"IN",543,484,534
"IN",543,484,540
"IN",543,484,543
"IN",544,95,295
"IN",544,95,112
"IN",544,95,126
"IN",544,99,358
"IN",544,98,358
"IN",544,97,358
"IN",544,97,351
"IN",544,358,376
"IN",544,358,377
"IN",544,358,368
"IN",544,358,367
"IN",544,358,378
"IN",544,358,374
"IN",544,358,369
"IN",544,358,365
"IN",544,358,381
"IN",544,358,380
"IN",544,358,370
"IN",544,98,470
"IN",544,98,445
"IN",544,99,412
"IN",544,94,445
"IN",544,94,429
"IN",544,94,457
"IN",544,94,438
"IN",544,96,445
"IN",544,96,438
"IN",544,95,469
"IN",544,95,445
"IN",544,95,422
"IN",544,95,438
"IN",544,99,508
"IN",544,95,196
"IN",544,95,514
"IN",544,95,516
"IN",544,95,523
"IN",544,99,495
"IN",544,99,496
"IN",544,99,497
"IN",544,99,498
"IN",544,99,499
"IN",544,99,500
"IN",544,99,501
"IN",544,99,502
"IN",544,99,503
"IN",544,99,504
"IN",544,99,505
"IN",544,508,544
"IN",544,358,366
"IN",544,479,528
"IN",544,494,528
"IN",544,494,531
"IN",544,479,532
"IN",544,494,532
"IN",544,479,533
"IN",544,494,533
"IN",544,356,381
"IN",544,350,365
"IN",544,478,534
"IN",544,478,540
"IN",544,478,543
"IN",545,95,295
"IN",545,95,112
"IN",545,95,126
"IN",545,99,358
"IN",545,98,358
"IN",545,97,358
"IN",545,97,351
"IN",545,358,376
"IN",545,358,377
"IN",545,358,368
"IN",545,358,367
"IN",545,358,378
"IN",545,358,374
"IN",545,358,369
"IN",545,358,365
"IN",545,358,381
"IN",545,358,380
"IN",545,358,370
"IN",545,98,470
"IN",545,98,445
"IN",545,99,412
"IN",545,94,445
"IN",545,94,429
"IN",545,94,457
"IN",545,94,438
"IN",545,96,445
"IN",545,96,438
"IN",545,95,469
"IN",545,95,445
"IN",545,95,422
"IN",545,95,438
"IN",545,99,508
"IN",545,95,196
"IN",545,95,514
"IN",545,95,516
"IN",545,95,523
"IN",545,99,495
"IN",545,99,496
"IN",545,99,497
"IN",545,99,498
"IN",545,99,499
"IN",545,99,500
"IN",545,99,501
"IN",545,99,502
"IN",545,99,503
"IN",545,99,504
"IN",545,99,505
"IN",545,338,380
"IN",545,338,372
"IN",545,358,382
"IN",545,477,527
"IN",545,487,527
"IN",545,489,527
"IN",545,490,527
"IN",545,479,528
"IN",545,480,528
"IN",545,488,528
"IN",545,479,533
"IN",545,480,533
"IN",545,488,533
"IN",545,479,535
"IN",545,480,535
"IN",545,488,535
"IN",545,477,540
"IN",545,487,540
"IN",545,489,540
"IN",545,490,540
"IN",545,477,541
"IN",545,487,541
"IN",545,489,541
"IN",545,490,541
"IN",545,508,545
"IN",545,508,547
"IN",545,347,376
"IN",545,358,379
"IN",545,508,546
"IN",545,508,548
"IN",545,360,365
"IN",545,360,376
"IN",546,95,295
"IN",546,95,112
"IN",546,95,126
"IN",546,99,358
"IN",546,98,358
"IN",546,97,358
"IN",546,97,351
"IN",546,358,376
"IN",546,358,377
"IN",546,358,368
"IN",546,358,367
"IN",546,358,378
"IN",546,358,374
"IN",546,358,369
"IN",546,358,365
"IN",546,358,381
"IN",546,358,380
"IN",546,358,370
"IN",546,98,470
"IN",546,98,445
"IN",546,99,412
"IN",546,94,445
"IN",546,94,429
"IN",546,94,457
"IN",546,94,438
"IN",546,96,445
"IN",546,96,438
"IN",546,95,469
"IN",546,95,445
"IN",546,95,422
"IN",546,95,438
"IN",546,99,508
"IN",546,95,196
"IN",546,95,514
"IN",546,95,516
"IN",546,95,523
"IN",546,99,495
"IN",546,99,496
"IN",546,99,497
"IN",546,99,498
"IN",546,99,499
"IN",546,99,500
"IN",546,99,501
"IN",546,99,502
"IN",546,99,503
"IN",546,99,504
"IN",546,99,505
"IN",546,479,528
"IN",546,480,528
"IN",546,488,528
"IN",546,479,529
"IN",546,480,529
"IN",546,488,529
"IN",546,479,532
"IN",546,480,532
"IN",546,488,532
"IN",546,479,533
"IN",546,480,533
"IN",546,488,533
"IN",546,508,545
"IN",546,508,546
"IN",546,508,548
"IN",546,508,549
"IN",547,95,295
"IN",547,95,112
"IN",547,95,126
"IN",547,99,358
"IN",547,98,358
"IN",547,97,358
"IN",547,97,351
"IN",547,358,376
"IN",547,358,377
"IN",547,358,368
"IN",547,358,367
"IN",547,358,378
"IN",547,358,374
"IN",547,358,369
"IN",547,358,365
"IN",547,358,381
"IN",547,358,380
"IN",547,358,370
"IN",547,98,470
"IN",547,98,445
"IN",547,99,412
"IN",547,94,445
"IN",547,94,429
"IN",547,94,457
"IN",547,94,438
"IN",547,96,445
"IN",547,96,438
"IN",547,95,469
"IN",547,95,445
"IN",547,95,422
"IN",547,95,438
"IN",547,99,508
"IN",547,95,196
"IN",547,95,514
"IN",547,95,516
"IN",547,95,523
"IN",547,99,495
"IN",547,99,496
"IN",547,99,497
"IN",547,99,498
"IN",547,99,499
"IN",547,99,500
"IN",547,99,501
"IN",547,99,502
"IN",547,99,503
"IN",547,99,504
"IN",547,99,505
"IN",547,338,380
"IN",547,338,372
"IN",547,508,544
"IN",547,477,527
"IN",547,490,527
"IN",547,477,540
"IN",547,490,540
"IN",547,508,547
"IN",547,508,550
"IN",547,508,545
"IN",547,508,546
"IN",547,508,548
"IN",547,478,534
"IN",547,478,540
"IN",547,478,542
"IN",547,478,543
"IN",548,95,295
"IN",548,95,112
"IN",548,95,126
"IN",548,99,358
"IN",548,98,358
"IN",548,97,358
"IN",548,97,351
"IN",548,358,376
"IN",548,358,377
"IN",548,358,368
"IN",548,358,367
"IN",548,358,378
"IN",548,358,374
"IN",548,358,369
"IN",548,358,365
"IN",548,358,381
"IN",548,358,380
"IN",548,358,370
"IN",548,98,470
"IN",548,98,445
"IN",548,99,412
"IN",548,94,445
"IN",548,94,429
"IN",548,94,457
"IN",548,94,438
"IN",548,96,445
"IN",548,96,438
"IN",548,95,469
"IN",548,95,445
"IN",548,95,422
"IN",548,95,438
"IN",548,99,508
"IN",548,95,196
"IN",548,95,514
"IN",548,95,516
"IN",548,95,523
"IN",548,99,495
"IN",548,99,496
"IN",548,99,497
"IN",548,99,498
"IN",548,99,499
"IN",548,99,500
"IN",548,99,501
"IN",548,99,502
"IN",548,99,503
"IN",548,99,504
"IN",548,99,505
"IN",548,358,366
"IN",548,508,545
"IN",548,508,546
"IN",548,478,534
"IN",549,95,295
"IN",549,95,112
"IN",549,95,126
"IN",549,99,358
"IN",549,98,358
"IN",549,97,358
"IN",549,97,351
"IN",549,358,376
"IN",549,358,377
"IN",549,358,368
"IN",549,358,367
"IN",549,358,378
"IN",549,358,374
"IN",549,358,369
"IN",549,358,365
"IN",549,358,381
"IN",549,358,380
"IN",549,358,370
"IN",549,98,470
"IN",549,98,445
"IN",549,99,412
"IN",549,94,445
"IN",549,94,429
"IN",549,94,457
"IN",549,94,438
"IN",549,96,445
"IN",549,96,438
"IN",549,95,469
"IN",549,95,445
"IN",549,95,422
"IN",549,95,438
"IN",549,99,508
"IN",549,95,196
"IN",549,95,514
"IN",549,95,516
"IN",549,95,523
"IN",549,99,495
"IN",549,99,496
"IN",549,99,497
"IN",549,99,498
"IN",549,99,499
"IN",549,99,500
"IN",549,99,501
"IN",549,99,502
"IN",549,99,503
"IN",549,99,504
"IN",549,99,505
"IN",549,508,544
"IN",549,487,527
"IN",549,490,527
"IN",549,487,540
"IN",549,490,540
"IN",549,487,541
"IN",549,490,541
"IN",549,508,545
"IN",549,508,546
"IN",549,508,550
"IN",549,358,379
"IN",549,508,548
"IN",550,95,295
"IN",550,95,112
"IN",550,95,126
"IN",550,99,358
"IN",550,98,358
"IN",550,97,358
"IN",550,97,351
"IN",550,358,376
"IN",550,358,377
"IN",550,358,368
"IN",550,358,367
"IN",550,358,378
"IN",550,358,374
"IN",550,358,369
"IN",550,358,365
"IN",550,358,381
"IN",550,358,380
"IN",550,358,370
"IN",550,98,470
"IN",550,98,445
"IN",550,99,412
"IN",550,94,445
"IN",550,94,429
"IN",550,94,457
"IN",550,94,438
"IN",550,96,445
"IN",550,96,438
"IN",550,95,469
"IN",550,95,445
"IN",550,95,422
"IN",550,95,438
"IN",550,99,508
"IN",550,95,196
"IN",550,95,514
"IN",550,95,516
"IN",550,95,523
"IN",550,99,495
"IN",550,99,496
"IN",550,99,497
"IN",550,99,498
"IN",550,99,499
"IN",550,99,500
"IN",550,99,501
"IN",550,99,502
"IN",550,99,503
"IN",550,99,504
"IN",550,99,505
"IN",550,352,375
"IN",550,508,544
"IN",550,358,382
"IN",550,477,527
"IN",550,489,527
"IN",550,490,527
"IN",550,477,540
"IN",550,489,540
"IN",550,490,540
"IN",550,508,545
"IN",550,508,546
"IN",550,508,550
"IN",550,508,548
"IN",550,508,549
"IN",550,478,534
"IN",551,95,295
"IN",551,95,112
"IN",551,95,126
"IN",551,99,358
"IN",551,98,358
"IN",551,97,358
"IN",551,97,351
"IN",551,358,376
"IN",551,358,377
"IN",551,358,368
"IN",551,358,367
"IN",551,358,378
"IN",551,358,374
"IN",551,358,369
"IN",551,358,365
"IN",551,358,381
"IN",551,358,380
"IN",551,358,370
"IN",551,98,470
"IN",551,98,445
"IN",551,99,412
"IN",551,94,445
"IN",551,94,429
"IN",551,94,457
"IN",551,94,438
"IN",551,96,445
"IN",551,96,438
"IN",551,95,469
"IN",551,95,445
"IN",551,95,422
"IN",551,95,438
"IN",551,99,508
"IN",551,95,196
"IN",551,95,514
"IN",551,95,516
"IN",551,95,523
"IN",551,99,495
"IN",551,99,496
"IN",551,99,497
"IN",551,99,498
"IN",551,99,499
"IN",551,99,500
"IN",551,99,501
"IN",551,99,502
"IN",551,99,503
"IN",551,99,504
"IN",551,99,505
"IN",551,508,544
"IN",551,356,381
"IN",551,356,378
"IN",551,508,547
"IN",551,347,376
"IN",551,508,546
"IN",552,95,295
"IN",552,95,112
"IN",552,95,126
"IN",552,99,358
"IN",552,98,358
"IN",552,97,358
"IN",552,97,351
"IN",552,358,376
"IN",552,358,377
"IN",552,358,368
"IN",552,358,367
"IN",552,358,378
"IN",552,358,374
"IN",552,358,369
"IN",552,358,365
"IN",552,358,381
"IN",552,358,380
"IN",552,358,370
"IN",552,98,470
"IN",552,98,445
"IN",552,99,412
"IN",552,94,445
"IN",552,94,429
"IN",552,94,457
"IN",552,94,438
"IN",552,96,445
"IN",552,96,438
"IN",552,95,469
"IN",552,95,445
"IN",552,95,422
"IN",552,95,438
"IN",552,99,508
"IN",552,95,196
"IN",552,95,514
"IN",552,95,516
"IN",552,95,523
"IN",552,99,495
"IN",552,99,496
"IN",552,99,497
"IN",552,99,498
"IN",552,99,499
"IN",552,99,500
"IN",552,99,501
"IN",552,99,502
"IN",552,99,503
"IN",552,99,504
"IN",552,99,505
"IN",552,338,380
"IN",552,338,372
"IN",552,508,544
"IN",552,358,366
"IN",552,358,382
"IN",552,477,527
"IN",552,490,527
"IN",552,480,528
"IN",552,488,528
"IN",552,480,532
"IN",552,488,532
"IN",552,477,540
"IN",552,490,540
"IN",552,508,550
"IN",552,508,545
"IN",552,508,546
"IN",552,492,530
"IN",552,508,548
"IN",552,508,549
"IN",552,492,536
"IN",553,95,295
"IN",553,95,112
"IN",553,95,126
"IN",553,99,358
"IN",553,98,358
"IN",553,97,358
"IN",553,97,351
"IN",553,358,376
"IN",553,358,377
"IN",553,358,368
"IN",553,358,367
"IN",553,358,378
"IN",553,358,374
"IN",553,358,369
"IN",553,358,365
"IN",553,358,381
"IN",553,358,380
"IN",553,358,370
"IN",553,98,470
"IN",553,98,445
"IN",553,99,412
"IN",553,94,445
"IN",553,94,429
"IN",553,94,457
"IN",553,94,438
"IN",553,96,445
"IN",553,96,438
"IN",553,95,469
"IN",553,95,445
"IN",553,95,422
"IN",553,95,438
"IN",553,99,508
"IN",553,95,196
"IN",553,95,514
"IN",553,95,516
"IN",553,95,523
"IN",553,99,495
"IN",553,99,496
"IN",553,99,497
"IN",553,99,498
"IN",553,99,499
"IN",553,99,500
"IN",553,99,501
"IN",553,99,502
"IN",553,99,503
"IN",553,99,504
"IN",553,99,505
"IN",553,508,544
"IN",553,358,366
"IN",553,347,376
"IN",553,508,545
"IN",553,508,546
"IN",553,478,534
"IN",553,478,540
"IN",553,478,542
"IN",553,478,543
"IN",554,95,295
"IN",554,95,112
"IN",554,95,126
"IN",554,99,358
"IN",554,98,358
"IN",554,97,358
"IN",554,97,351
"IN",554,358,376
"IN",554,358,377
"IN",554,358,368
"IN",554,358,367
"IN",554,358,378
"IN",554,358,374
"IN",554,358,369
"IN",554,358,365
"IN",554,358,381
"IN",554,358,380
"IN",554,358,370
"IN",554,98,470
"IN",554,98,445
"IN",554,99,412
"IN",554,94,445
"IN",554,94,429
"IN",554,94,457
"IN",554,94,438
"IN",554,96,445
"IN",554,96,438
"IN",554,95,469
"IN",554,95,445
"IN",554,95,422
"IN",554,95,438
"IN",554,99,508
"IN",554,95,196
"IN",554,95,514
"IN",554,95,516
"IN",554,95,523
"IN",554,99,495
"IN",554,99,496
"IN",554,99,497
"IN",554,99,498
"IN",554,99,499
"IN",554,99,500
"IN",554,99,501
"IN",554,99,502
"IN",554,99,503
"IN",554,99,504
"IN",554,99,505
"IN",554,338,380
"IN",554,508,544
"IN",554,477,527
"IN",554,487,527
"IN",554,490,527
"IN",554,477,540
"IN",554,487,540
"IN",554,490,540
"IN",554,477,541
"IN",554,487,541
"IN",554,490,541
"IN",554,358,379
"IN",554,508,545
"IN",554,508,546
"IN",554,508,548
"IN",554,508,549
"IN",555,95,295
"IN",555,95,112
"IN",555,95,126
"IN",555,99,358
"IN",555,98,358
"IN",555,97,358
"IN",555,97,351
"IN",555,358,376
"IN",555,358,377
"IN",555,358,368
"IN",555,358,367
"IN",555,358,378
"IN",555,358,374
"IN",555,358,369
"IN",555,358,365
"IN",555,358,381
"IN",555,358,380
"IN",555,358,370
"IN",555,98,470
"IN",555,98,445
"IN",555,99,412
"IN",555,94,445
"IN",555,94,429
"IN",555,94,457
"IN",555,94,438
"IN",555,96,445
"IN",555,96,438
"IN",555,95,469
"IN",555,95,445
"IN",555,95,422
"IN",555,95,438
"IN",555,99,508
"IN",555,95,196
"IN",555,95,514
"IN",555,95,516
"IN",555,95,523
"IN",555,99,495
"IN",555,99,496
"IN",555,99,497
"IN",555,99,498
"IN",555,99,499
"IN",555,99,500
"IN",555,99,501
"IN",555,99,502
"IN",555,99,503
"IN",555,99,504
"IN",555,99,505
"IN",555,508,544
"IN",555,358,366
"IN",555,358,382
"IN",555,508,545
"IN",555,508,546
"IN",555,508,547
"IN",555,358,379
"IN",556,95,295
"IN",556,95,112
"IN",556,95,126
"IN",556,99,358
"IN",556,98,358
"IN",556,97,358
"IN",556,97,351
"IN",556,358,376
"IN",556,358,377
"IN",556,358,368
"IN",556,358,367
"IN",556,358,378
"IN",556,358,374
"IN",556,358,369
"IN",556,358,365
"IN",556,358,381
"IN",556,358,380
"IN",556,358,370
"IN",556,98,470
"IN",556,98,445
"IN",556,99,412
"IN",556,94,445
"IN",556,94,429
"IN",556,94,457
"IN",556,94,438
"IN",556,96,445
"IN",556,96,438
"IN",556,95,469
"IN",556,95,445
"IN",556,95,422
"IN",556,95,438
"IN",556,99,508
"IN",556,95,196
"IN",556,95,514
"IN",556,95,516
"IN",556,95,523
"IN",556,99,495
"IN",556,99,496
"IN",556,99,497
"IN",556,99,498
"IN",556,99,499
"IN",556,99,500
"IN",556,99,501
"IN",556,99,502
"IN",556,99,503
"IN",556,99,504
"IN",556,99,505
"IN",556,508,544
"IN",556,358,382
"IN",556,479,528
"IN",556,480,528
"IN",556,479,532
"IN",556,480,532
"IN",556,508,546
"IN",556,508,545
"IN",556,508,548
"IN",556,508,549
"IN",556,360,365
"IN",556,360,376
"IN",557,95,295
"IN",557,95,112
"IN",557,95,126
"IN",557,99,358
"IN",557,98,358
"IN",557,97,358
"IN",557,97,351
"IN",557,358,376
"IN",557,358,377
"IN",557,358,368
"IN",557,358,367
"IN",557,358,378
"IN",557,358,374
"IN",557,358,369
"IN",557,358,365
"IN",557,358,381
"IN",557,358,380
"IN",557,358,370
"IN",557,98,470
"IN",557,98,445
"IN",557,99,412
"IN",557,94,445
"IN",557,94,429
"IN",557,94,457
"IN",557,94,438
"IN",557,96,445
"IN",557,96,438
"IN",557,95,469
"IN",557,95,445
"IN",557,95,422
"IN",557,95,438
"IN",557,99,508
"IN",557,95,196
"IN",557,95,514
"IN",557,95,516
"IN",557,95,523
"IN",557,99,495
"IN",557,99,496
"IN",557,99,497
"IN",557,99,498
"IN",557,99,499
"IN",557,99,500
"IN",557,99,501
"IN",557,99,502
"IN",557,99,503
"IN",557,99,504
"IN",557,99,505
"IN",557,508,544
"IN",557,508,545
"IN",557,508,546
"IN",557,508,547
"IN",557,347,376
"IN",557,508,548
"IN",557,508,549
"IN",557,360,365
"IN",557,360,376
"IN",558,95,295
"IN",558,95,112
"IN",558,95,126
"IN",558,99,358
"IN",558,98,358
"IN",558,97,358
"IN",558,97,351
"IN",558,358,376
"IN",558,358,377
"IN",558,358,368
"IN",558,358,367
"IN",558,358,378
"IN",558,358,374
"IN",558,358,369
"IN",558,358,365
"IN",558,358,381
"IN",558,358,380
"IN",558,358,370
"IN",558,98,470
"IN",558,98,445
"IN",558,99,412
"IN",558,94,445
"IN",558,94,429
"IN",558,94,457
"IN",558,94,438
"IN",558,96,445
"IN",558,96,438
"IN",558,95,469
"IN",558,95,445
"IN",558,95,422
"IN",558,95,438
"IN",558,99,508
"IN",558,95,196
"IN",558,95,514
"IN",558,95,516
"IN",558,95,523
"IN",558,99,495
"IN",558,99,496
"IN",558,99,497
"IN",558,99,498
"IN",558,99,499
"IN",558,99,500
"IN",558,99,501
"IN",558,99,502
"IN",558,99,503
"IN",558,99,504
"IN",558,99,505
"IN",558,508,544
"IN",558,477,527
"IN",558,487,527
"IN",558,489,527
"IN",558,490,527
"IN",558,479,529
"IN",558,479,533
"IN",558,479,535
"IN",558,477,540
"IN",558,487,540
"IN",558,489,540
"IN",558,490,540
"IN",558,477,541
"IN",558,487,541
"IN",558,489,541
"IN",558,490,541
"IN",558,508,546
"IN",558,508,547
"IN",558,508,548
"IN",558,508,549
"IN",559,95,295
"IN",559,95,112
"IN",559,95,126
"IN",559,99,358
"IN",559,98,358
"IN",559,97,358
"IN",559,97,351
"IN",559,358,376
"IN",559,358,377
"IN",559,358,368
"IN",559,358,367
"IN",559,358,378
"IN",559,358,374
"IN",559,358,369
"IN",559,358,365
"IN",559,358,381
"IN",559,358,380
"IN",559,358,370
"IN",559,98,470
"IN",559,98,445
"IN",559,99,412
"IN",559,94,445
"IN",559,94,429
"IN",559,94,457
"IN",559,94,438
"IN",559,96,445
"IN",559,96,438
"IN",559,95,469
"IN",559,95,445
"IN",559,95,422
"IN",559,95,438
"IN",559,99,508
"IN",559,95,196
"IN",559,95,514
"IN",559,95,516
"IN",559,95,523
"IN",559,99,495
"IN",559,99,496
"IN",559,99,497
"IN",559,99,498
"IN",559,99,499
"IN",559,99,500
"IN",559,99,501
"IN",559,99,502
"IN",559,99,503
"IN",559,99,504
"IN",559,99,505
"IN",559,508,544
"IN",559,358,382
"IN",559,479,529
"IN",559,488,529
"IN",559,479,533
"IN",559,488,533
"IN",559,479,535
"IN",559,488,535
"IN",559,477,540
"IN",559,487,540
"IN",559,477,541
"IN",559,487,541
"IN",559,358,379
"IN",560,95,295
"IN",560,95,112
"IN",560,95,126
"IN",560,99,358
"IN",560,98,358
"IN",560,97,358
"IN",560,97,351
"IN",560,358,376
"IN",560,358,377
"IN",560,358,368
"IN",560,358,367
"IN",560,358,378
"IN",560,358,374
"IN",560,358,369
"IN",560,358,365
"IN",560,358,381
"IN",560,358,380
"IN",560,358,370
"IN",560,98,470
"IN",560,98,445
"IN",560,99,412
"IN",560,94,445
"IN",560,94,429
"IN",560,94,457
"IN",560,94,438
"IN",560,96,445
"IN",560,96,438
"IN",560,95,469
"IN",560,95,445
"IN",560,95,422
"IN",560,95,438
"IN",560,99,508
"IN",560,95,196
"IN",560,95,514
"IN",560,95,516
"IN",560,95,523
"IN",560,99,495
"IN",560,99,496
"IN",560,99,497
"IN",560,99,498
"IN",560,99,499
"IN",560,99,500
"IN",560,99,501
"IN",560,99,502
"IN",560,99,503
"IN",560,99,504
"IN",560,99,505
"IN",560,358,366
"IN",560,358,382
"IN",560,477,540
"IN",560,487,540
"IN",560,489,540
"IN",560,490,540
"IN",560,477,541
"IN",560,487,541
"IN",560,489,541
"IN",560,490,541
"IN",560,347,376
"IN",560,508,545
"IN",560,508,546
"IN",560,508,548
"IN",560,508,549
"IN",560,492,536
"IN",561,95,295
"IN",561,95,112
"IN",561,95,126
"IN",561,99,358
"IN",561,98,358
"IN",561,97,358
"IN",561,97,351
"IN",561,358,376
"IN",561,358,377
"IN",561,358,368
"IN",561,358,367
"IN",561,358,378
"IN",561,358,374
"IN",561,358,369
"IN",561,358,365
"IN",561,358,381
"IN",561,358,380
"IN",561,358,370
"IN",561,98,470
"IN",561,98,445
"IN",561,99,412
"IN",561,94,445
"IN",561,94,429
"IN",561,94,457
"IN",561,94,438
"IN",561,96,445
"IN",561,96,438
"IN",561,95,469
"IN",561,95,445
"IN",561,95,422
"IN",561,95,438
"IN",561,99,508
"IN",561,95,196
"IN",561,95,514
"IN",561,95,516
"IN",561,95,523
"IN",561,99,495
"IN",561,99,496
"IN",561,99,497
"IN",561,99,498
"IN",561,99,499
"IN",561,99,500
"IN",561,99,501
"IN",561,99,502
"IN",561,99,503
"IN",561,99,504
"IN",561,99,505
"IN",561,508,544
"IN",561,358,366
"IN",561,479,533
"IN",561,480,533
"IN",561,488,533
"IN",561,479,535
"IN",561,480,535
"IN",561,488,535
"IN",561,508,545
"IN",561,508,546
"IN",561,508,547
"IN",561,492,530
"IN",561,478,534
"IN",561,492,536
"IN",561,478,540
"IN",561,478,543
"IN",562,95,295
"IN",562,95,112
"IN",562,95,126
"IN",562,99,358
"IN",562,98,358
"IN",562,97,358
"IN",562,97,351
"IN",562,358,376
"IN",562,358,377
"IN",562,358,368
"IN",562,358,367
"IN",562,358,378
"IN",562,358,374
"IN",562,358,369
"IN",562,358,365
"IN",562,358,381
"IN",562,358,380
"IN",562,358,370
"IN",562,98,470
"IN",562,98,445
"IN",562,99,412
"IN",562,94,445
"IN",562,94,429
"IN",562,94,457
"IN",562,94,438
"IN",562,96,445
"IN",562,96,438
"IN",562,95,469
"IN",562,95,445
"IN",562,95,422
"IN",562,95,438
"IN",562,99,508
"IN",562,95,196
"IN",562,95,514
"IN",562,95,516
"IN",562,95,523
"IN",562,99,495
"IN",562,99,496
"IN",562,99,497
"IN",562,99,498
"IN",562,99,499
"IN",562,99,500
"IN",562,99,501
"IN",562,99,502
"IN",562,99,503
"IN",562,99,504
"IN",562,99,505
"IN",562,508,544
"IN",562,358,366
"IN",562,358,382
"IN",562,356,378
"IN",562,350,365
"IN",562,508,545
"IN",562,508,546
"IN",562,508,550
"IN",562,508,548
"IN",562,508,549
"IN",562,364,365
"IN",563,95,295
"IN",563,95,112
"IN",563,95,126
"IN",563,99,358
"IN",563,98,358
"IN",563,97,358
"IN",563,97,351
"IN",563,358,376
"IN",563,358,377
"IN",563,358,368
"IN",563,358,367
"IN",563,358,378
"IN",563,358,374
"IN",563,358,369
"IN",563,358,365
"IN",563,358,381
"IN",563,358,380
"IN",563,358,370
"IN",563,98,470
"IN",563,98,445
"IN",563,99,412
"IN",563,94,445
"IN",563,94,429
"IN",563,94,457
"IN",563,94,438
"IN",563,96,445
"IN",563,96,438
"IN",563,95,469
"IN",563,95,445
"IN",563,95,422
"IN",563,95,438
"IN",563,99,508
"IN",563,95,196
"IN",563,95,514
"IN",563,95,516
"IN",563,95,523
"IN",563,99,495
"IN",563,99,496
"IN",563,99,497
"IN",563,99,498
"IN",563,99,499
"IN",563,99,500
"IN",563,99,501
"IN",563,99,502
"IN",563,99,503
"IN",563,99,504
"IN",563,99,505
